student_first_name,year_group,parent_email,parent_phone,relationship
Alice,Year 5,sarah.smith@example.com,07700900001,mother
Alice,Year 5,mike.smith@example.com,07700900002,father
Ben,Year 5,janet.jones@example.com,07700900003,mother
Charlie,Year 5,linda.brown@example.com,07700900004,mother
Diana,Year 5,karen.lee@example.com,07700900005,mother
Emma,Year 5,patricia.wilson@example.com,07700900006,mother
Frank,Year 5,barbara.taylor@example.com,07700900007,mother
Grace,Year 5,jennifer.martin@example.com,07700900008,mother
Harry,Year 5,linda.davis@example.com,07700900009,mother
Imogen,Year 5,barbara.white@example.com,07700900010,mother
Jack,Year 5,susan.harris@example.com,07700900011,mother
Katie,Year 5,margaret.thompson@example.com,07700900012,mother
Liam,Year 5,dorothy.garcia@example.com,07700900013,mother
Mia,Year 5,lisa.martinez@example.com,07700900014,mother
Noah,Year 5,nancy.robinson@example.com,07700900015,mother
Olivia,Year 5,betty.clark@example.com,07700900016,mother
Peter,Year 6,sarah.smith@example.com,07700900001,mother
Peter,Year 6,mike.smith@example.com,07700900002,father
Quinn,Year 6,janet.jones@example.com,07700900003,mother
Rachel,Year 6,linda.brown@example.com,07700900004,mother
Sam,Year 6,ahmed.khan@example.com,07700900017,father
Tara,Year 6,priya.patel@example.com,07700900018,mother
Umar,Year 6,fatima.hussain@example.com,07700900019,mother
Violet,Year 6,mei.chen@example.com,07700900020,mother
William,Year 6,james.scott@example.com,07700900021,father
Xena,Year 6,helen.adams@example.com,07700900022,mother
Yusuf,Year 6,amina.ali@example.com,07700900023,mother
Zoe,Year 6,claire.baker@example.com,07700900024,mother
Aaron,Year 6,david.cooper@example.com,07700900025,father
Beth,Year 6,emma.mitchell@example.com,07700900026,mother
Carl,Year 6,john.turner@example.com,07700900027,father
Daisy,Year 6,anne.ward@example.com,07700900028,mother
